,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
755,0,0,2024-11-18,DET,SJS,L,1,0,SJS,DET,W
756,1,0,2024-11-21,DET,NYI,W,0,0,NYI,DET,L
757,0,0,2024-11-23,DET,BOS,L,1,0,BOS,DET,W
758,1,0,2024-11-25,DET,NYI,W,0,1,NYI,DET,L
759,1,0,2024-11-27,DET,CGY,W,0,1,CGY,DET,L
760,0,0,2024-11-29,DET,NJD,L,1,1,NJD,DET,W
761,0,1,2024-12-01,DET,VAN,L,1,0,VAN,DET,W
762,0,0,2024-12-03,DET,BOS,L,1,1,BOS,DET,W
763,0,0,2024-12-05,DET,OTT,L,1,1,OTT,DET,W
764,0,0,2024-12-07,DET,COL,L,1,0,COL,DET,W
765,1,0,2024-12-09,DET,BUF,W,0,1,BUF,DET,L
766,0,0,2024-12-12,DET,PHI,L,1,1,PHI,DET,W
767,1,0,2024-12-14,DET,TOR,W,0,0,TOR,DET,L
768,1,0,2024-12-18,DET,PHI,W,0,0,PHI,DET,L
769,0,1,2024-12-20,DET,MTL,L,1,0,MTL,DET,W
770,0,0,2024-12-21,DET,MTL,L,1,0,MTL,DET,W
771,0,0,2024-12-23,DET,STL,L,1,0,STL,DET,W
772,0,0,2024-12-27,DET,TOR,L,1,0,TOR,DET,W
773,1,0,2024-12-29,DET,WSH,W,0,0,WSH,DET,L
774,1,1,2024-12-31,DET,PIT,W,0,0,PIT,DET,L
775,1,0,2025-01-02,DET,CBJ,W,0,0,CBJ,DET,L
776,1,0,2025-01-04,DET,WPG,W,0,1,WPG,DET,L
777,1,1,2025-01-07,DET,OTT,W,0,0,OTT,DET,L
778,1,1,2025-01-10,DET,CHI,W,0,0,CHI,DET,L
779,1,1,2025-01-12,DET,SEA,W,0,0,SEA,DET,L
780,0,1,2025-01-14,DET,SJS,L,1,0,SJS,DET,W
781,1,1,2025-01-16,DET,FLA,W,0,1,FLA,DET,L
782,0,1,2025-01-18,DET,TBL,L,1,1,TBL,DET,W
783,0,1,2025-01-19,DET,DAL,L,1,1,DAL,DET,W
784,0,1,2025-01-21,DET,PHI,L,1,1,PHI,DET,W
785,1,0,2025-01-23,DET,MTL,W,0,0,MTL,DET,L
786,1,1,2025-01-25,DET,TBL,W,0,1,TBL,DET,L
787,1,0,2025-01-27,DET,LAK,W,0,0,LAK,DET,L
788,1,0,2025-01-30,DET,EDM,W,0,1,EDM,DET,L
789,1,1,2025-02-01,DET,CGY,W,0,1,CGY,DET,L
790,1,0,2025-02-02,DET,VAN,W,0,1,VAN,DET,L
791,1,0,2025-02-04,DET,SEA,W,0,1,SEA,DET,L
792,0,1,2025-02-08,DET,TBL,L,1,1,TBL,DET,W
793,0,1,2025-02-22,DET,MIN,L,1,0,MIN,DET,W
794,1,1,2025-02-23,DET,ANA,W,0,0,ANA,DET,L
795,1,0,2025-02-25,DET,MIN,W,0,0,MIN,DET,L
796,0,1,2025-02-27,DET,CBJ,L,1,0,CBJ,DET,W
797,0,0,2025-03-01,DET,CBJ,L,1,1,CBJ,DET,W
798,0,1,2025-03-04,DET,CAR,L,1,1,CAR,DET,W
799,0,1,2025-03-06,DET,UTA,L,1,0,UTA,DET,W
800,0,0,2025-03-07,DET,WSH,L,1,1,WSH,DET,W
801,0,0,2025-03-10,DET,OTT,L,1,1,OTT,DET,W
802,1,0,2025-03-12,DET,BUF,W,0,0,BUF,DET,L
803,0,1,2025-03-14,DET,CAR,L,1,1,CAR,DET,W
804,1,1,2025-03-16,DET,VEG,W,0,0,VEG,DET,L
805,0,1,2025-03-18,DET,WSH,L,1,1,WSH,DET,W
806,0,0,2025-03-22,DET,VEG,L,1,1,VEG,DET,W
807,1,0,2025-03-24,DET,UTA,W,0,1,UTA,DET,L
808,0,0,2025-03-25,DET,COL,L,1,1,COL,DET,W
809,0,0,2025-03-27,DET,OTT,L,1,0,OTT,DET,W
810,1,1,2025-03-29,DET,BOS,W,0,0,BOS,DET,L
811,0,0,2025-04-01,DET,STL,L,1,1,STL,DET,W
812,1,0,2025-04-04,DET,CAR,W,0,1,CAR,DET,L
813,1,1,2025-04-06,DET,FLA,W,0,0,FLA,DET,L
814,0,0,2025-04-08,DET,MTL,L,1,1,MTL,DET,W
815,0,0,2025-04-10,DET,FLA,L,1,1,FLA,DET,W
816,1,0,2025-04-11,DET,TBL,W,0,1,TBL,DET,L
817,1,1,2025-04-14,DET,DAL,W,0,0,DAL,DET,L
818,1,1,2025-04-16,DET,NJD,W,0,0,NJD,DET,L
819,0,0,2025-04-17,DET,TOR,L,1,1,TOR,DET,W
820,0,0,2024-10-09,EDM,WPG,L,1,0,WPG,EDM,W
821,0,1,2024-10-12,EDM,CHI,L,1,0,CHI,EDM,W
822,0,0,2024-10-13,EDM,CGY,L,1,1,CGY,EDM,W
823,1,0,2024-10-15,EDM,PHI,W,0,0,PHI,EDM,L
824,1,0,2024-10-17,EDM,NSH,W,0,1,NSH,EDM,L
825,0,0,2024-10-19,EDM,DAL,L,1,1,DAL,EDM,W
826,0,1,2024-10-22,EDM,CAR,L,1,1,CAR,EDM,W
827,1,1,2024-10-25,EDM,PIT,W,0,0,PIT,EDM,L
828,1,1,2024-10-27,EDM,DET,W,0,0,DET,EDM,L
829,0,1,2024-10-28,EDM,CBJ,L,1,1,CBJ,EDM,W
830,1,1,2024-10-31,EDM,NSH,W,0,1,NSH,EDM,L
831,1,1,2024-11-03,EDM,CGY,W,0,0,CGY,EDM,L
832,0,1,2024-11-04,EDM,NJD,L,1,1,NJD,EDM,W
833,0,1,2024-11-06,EDM,VEG,L,1,1,VEG,EDM,W
834,1,0,2024-11-09,EDM,VAN,W,0,1,VAN,EDM,L
835,1,1,2024-11-12,EDM,NYI,W,0,0,NYI,EDM,L
836,1,1,2024-11-14,EDM,NSH,W,0,0,NSH,EDM,L
837,0,1,2024-11-16,EDM,TOR,L,1,1,TOR,EDM,W
838,0,0,2024-11-18,EDM,MTL,L,1,0,MTL,EDM,W
839,1,0,2024-11-19,EDM,OTT,W,0,1,OTT,EDM,L
840,0,1,2024-11-21,EDM,MIN,L,1,0,MIN,EDM,W
841,1,1,2024-11-23,EDM,NYR,W,0,0,NYR,EDM,L
842,1,1,2024-11-29,EDM,UTA,W,0,1,UTA,EDM,L
843,1,1,2024-11-30,EDM,COL,W,0,0,COL,EDM,L
844,0,1,2024-12-03,EDM,VEG,L,1,1,VEG,EDM,W
845,1,1,2024-12-05,EDM,CBJ,W,0,1,CBJ,EDM,L
846,1,1,2024-12-07,EDM,STL,W,0,1,STL,EDM,L
847,1,1,2024-12-10,EDM,TBL,W,0,0,TBL,EDM,L
848,1,0,2024-12-12,EDM,MIN,W,0,1,MIN,EDM,L
849,1,1,2024-12-14,EDM,VEG,W,0,0,VEG,EDM,L
850,0,1,2024-12-16,EDM,FLA,L,1,1,FLA,EDM,W
851,1,1,2024-12-19,EDM,BOS,W,0,1,BOS,EDM,L
852,1,0,2024-12-21,EDM,SJS,W,0,0,SJS,EDM,L
853,1,1,2024-12-22,EDM,OTT,W,0,0,OTT,EDM,L
854,0,0,2024-12-28,EDM,LAK,L,1,0,LAK,EDM,W
855,0,1,2024-12-29,EDM,ANA,L,1,1,ANA,EDM,W
856,1,1,2024-12-31,EDM,UTA,W,0,0,UTA,EDM,L
857,1,1,2025-01-03,EDM,ANA,W,0,0,ANA,EDM,L
858,1,0,2025-01-04,EDM,SEA,W,0,0,SEA,EDM,L
859,1,0,2025-01-07,EDM,BOS,W,0,1,BOS,EDM,L
860,0,0,2025-01-09,EDM,PIT,L,1,1,PIT,EDM,W
861,1,1,2025-01-11,EDM,CHI,W,0,0,CHI,EDM,L
862,1,1,2025-01-13,EDM,LAK,W,0,0,LAK,EDM,L
863,1,1,2025-01-15,EDM,MIN,W,0,1,MIN,EDM,L
864,1,0,2025-01-16,EDM,COL,W,0,1,COL,EDM,L
865,0,1,2025-01-18,EDM,VAN,L,1,1,VAN,EDM,W
866,0,1,2025-01-21,EDM,WSH,L,1,0,WSH,EDM,W
867,1,1,2025-01-23,EDM,VAN,W,0,0,VAN,EDM,L
868,1,1,2025-01-25,EDM,BUF,W,0,1,BUF,EDM,L
869,1,1,2025-01-27,EDM,SEA,W,0,0,SEA,EDM,L
870,0,1,2025-01-30,EDM,DET,L,1,0,DET,EDM,W
871,0,1,2025-02-01,EDM,TOR,L,1,1,TOR,EDM,W
872,1,0,2025-02-04,EDM,STL,W,0,0,STL,EDM,L
873,1,0,2025-02-05,EDM,CHI,W,0,0,CHI,EDM,L
874,0,1,2025-02-07,EDM,COL,L,1,0,COL,EDM,W
875,0,0,2025-02-22,EDM,PHI,L,1,1,PHI,EDM,W
876,0,0,2025-02-23,EDM,WSH,L,1,1,WSH,EDM,W
877,0,0,2025-02-25,EDM,TBL,L,1,1,TBL,EDM,W
878,0,0,2025-02-27,EDM,FLA,L,1,1,FLA,EDM,W
879,1,0,2025-03-01,EDM,CAR,W,0,1,CAR,EDM,L
880,0,0,2025-03-04,EDM,ANA,L,1,0,ANA,EDM,W
881,1,0,2025-03-06,EDM,MTL,W,0,0,MTL,EDM,L
882,1,0,2025-03-08,EDM,DAL,W,0,0,DAL,EDM,L
883,0,0,2025-03-10,EDM,BUF,L,1,0,BUF,EDM,W
884,0,1,2025-03-13,EDM,NJD,L,1,1,NJD,EDM,W
885,1,0,2025-03-14,EDM,NYI,W,0,1,NYI,EDM,L
886,1,1,2025-03-16,EDM,NYR,W,0,0,NYR,EDM,L
887,1,1,2025-03-18,EDM,UTA,W,0,0,UTA,EDM,L
888,0,1,2025-03-20,EDM,WPG,L,1,0,WPG,EDM,W
889,1,1,2025-03-22,EDM,SEA,W,0,0,SEA,EDM,L
890,0,1,2025-03-26,EDM,DAL,L,1,0,DAL,EDM,W
891,0,0,2025-03-27,EDM,SEA,L,1,0,SEA,EDM,W
892,1,1,2025-03-29,EDM,CGY,W,0,1,CGY,EDM,L
893,1,1,2025-04-01,EDM,VEG,W,0,1,VEG,EDM,L
894,1,0,2025-04-03,EDM,SJS,W,0,0,SJS,EDM,L
895,0,0,2025-04-05,EDM,LAK,L,1,1,LAK,EDM,W
896,0,0,2025-04-07,EDM,ANA,L,1,1,ANA,EDM,W
897,1,1,2025-04-09,EDM,STL,W,0,0,STL,EDM,L
898,1,1,2025-04-11,EDM,SJS,W,0,0,SJS,EDM,L
899,1,1,2025-04-13,EDM,WPG,W,0,1,WPG,EDM,L
900,0,1,2025-04-14,EDM,LAK,L,1,1,LAK,EDM,W
901,1,1,2025-04-16,EDM,SJS,W,0,0,SJS,EDM,L
902,1,1,2024-10-08,FLA,BOS,W,0,0,BOS,FLA,L
903,0,1,2024-10-10,FLA,OTT,L,1,1,OTT,FLA,W
904,0,1,2024-10-12,FLA,BUF,L,1,1,BUF,FLA,W
905,1,1,2024-10-14,FLA,BOS,W,0,1,BOS,FLA,L
906,1,1,2024-10-15,FLA,CBJ,W,0,0,CBJ,FLA,L
907,0,1,2024-10-17,FLA,VAN,L,1,0,VAN,FLA,W
908,1,0,2024-10-19,FLA,VEG,W,0,0,VEG,FLA,L
909,0,1,2024-10-22,FLA,MIN,L,1,0,MIN,FLA,W
910,1,0,2024-10-24,FLA,NYR,W,0,1,NYR,FLA,L
911,1,0,2024-10-26,FLA,NYI,W,0,1,NYI,FLA,L
912,1,0,2024-10-28,FLA,BUF,W,0,0,BUF,FLA,L
913,1,0,2024-11-01,FLA,DAL,W,0,1,DAL,FLA,L
914,1,0,2024-11-02,FLA,DAL,W,0,1,DAL,FLA,L
915,1,1,2024-11-07,FLA,NSH,W,0,0,NSH,FLA,L
916,1,1,2024-11-09,FLA,PHI,W,0,0,PHI,FLA,L
917,0,1,2024-11-12,FLA,NJD,L,1,0,NJD,FLA,W
918,0,1,2024-11-14,FLA,NJD,L,1,0,NJD,FLA,W
919,1,1,2024-11-16,FLA,WPG,W,0,0,WPG,FLA,L
920,0,0,2024-11-19,FLA,WPG,L,1,1,WPG,FLA,W
921,0,0,2024-11-21,FLA,CHI,L,1,0,CHI,FLA,W
922,0,1,2024-11-23,FLA,COL,L,1,0,COL,FLA,W
923,0,1,2024-11-25,FLA,WSH,L,1,1,WSH,FLA,W
924,1,1,2024-11-27,FLA,TOR,W,0,1,TOR,FLA,L
925,1,1,2024-11-29,FLA,CAR,W,0,1,CAR,FLA,L
926,1,1,2024-11-30,FLA,CAR,W,0,1,CAR,FLA,L
927,0,0,2024-12-03,FLA,PIT,L,1,1,PIT,FLA,W
928,1,1,2024-12-05,FLA,PHI,W,0,1,PHI,FLA,L
929,1,1,2024-12-07,FLA,SJS,W,0,1,SJS,FLA,L
930,1,0,2024-12-10,FLA,SEA,W,0,0,SEA,FLA,L
931,0,1,2024-12-12,FLA,VAN,L,1,1,VAN,FLA,W
932,0,1,2024-12-14,FLA,CGY,L,1,1,CGY,FLA,W
933,1,1,2024-12-16,FLA,EDM,W,0,1,EDM,FLA,L
934,1,1,2024-12-18,FLA,MIN,W,0,1,MIN,FLA,L
935,1,1,2024-12-20,FLA,STL,W,0,0,STL,FLA,L
936,1,0,2024-12-22,FLA,TBL,W,0,1,TBL,FLA,L
937,0,1,2024-12-23,FLA,TBL,L,1,1,TBL,FLA,W
938,0,1,2024-12-28,FLA,MTL,L,1,0,MTL,FLA,W
939,1,1,2024-12-30,FLA,NYR,W,0,0,NYR,FLA,L
940,0,1,2025-01-02,FLA,CAR,L,1,0,CAR,FLA,W
941,1,0,2025-01-03,FLA,PIT,W,0,1,PIT,FLA,L
942,0,0,2025-01-06,FLA,COL,L,1,1,COL,FLA,W
943,1,0,2025-01-08,FLA,UTA,W,0,1,UTA,FLA,L
944,0,1,2025-01-11,FLA,BOS,L,1,0,BOS,FLA,W
945,0,0,2025-01-13,FLA,PHI,L,1,1,PHI,FLA,W
946,1,1,2025-01-14,FLA,NJD,W,0,1,NJD,FLA,L
947,0,1,2025-01-16,FLA,DET,L,1,1,DET,FLA,W
948,1,1,2025-01-18,FLA,ANA,W,0,0,ANA,FLA,L
949,1,1,2025-01-21,FLA,ANA,W,0,0,ANA,FLA,L
950,0,1,2025-01-22,FLA,LAK,L,1,1,LAK,FLA,W
951,1,1,2025-01-25,FLA,SJS,W,0,0,SJS,FLA,L
952,0,0,2025-01-26,FLA,VEG,L,1,1,VEG,FLA,W
953,1,1,2025-01-29,FLA,LAK,W,0,0,LAK,FLA,L
954,1,1,2025-02-01,FLA,CHI,W,0,0,CHI,FLA,L
955,1,1,2025-02-02,FLA,NYI,W,0,0,NYI,FLA,L
956,0,0,2025-02-04,FLA,WSH,L,1,1,WSH,FLA,W
957,1,0,2025-02-06,FLA,STL,W,0,0,STL,FLA,L
958,1,1,2025-02-08,FLA,OTT,W,0,1,OTT,FLA,L
959,0,1,2025-02-22,FLA,SEA,L,1,0,SEA,FLA,W
960,1,1,2025-02-25,FLA,NSH,W,0,0,NSH,FLA,L
961,1,1,2025-02-27,FLA,EDM,W,0,0,EDM,FLA,L
962,1,0,2025-03-01,FLA,CGY,W,0,0,CGY,FLA,L
963,1,1,2025-03-03,FLA,TBL,W,0,1,TBL,FLA,L
964,1,1,2025-03-06,FLA,CBJ,W,0,0,CBJ,FLA,L
965,1,1,2025-03-08,FLA,BUF,W,0,0,BUF,FLA,L
966,0,1,2025-03-11,FLA,BOS,L,1,1,BOS,FLA,W
967,1,1,2025-03-13,FLA,TOR,W,0,1,TOR,FLA,L
968,0,1,2025-03-15,FLA,MTL,L,1,1,MTL,FLA,W
969,0,0,2025-03-16,FLA,NYI,L,1,1,NYI,FLA,W
970,1,0,2025-03-20,FLA,CBJ,W,0,0,CBJ,FLA,L
971,0,0,2025-03-22,FLA,WSH,L,1,1,WSH,FLA,W
972,1,0,2025-03-23,FLA,PIT,W,0,0,PIT,FLA,L
973,1,1,2025-03-28,FLA,UTA,W,0,0,UTA,FLA,L
974,0,1,2025-03-30,FLA,MTL,L,1,1,MTL,FLA,W
975,0,0,2025-04-01,FLA,MTL,L,1,1,MTL,FLA,W
976,0,0,2025-04-02,FLA,TOR,L,1,1,TOR,FLA,W
977,0,0,2025-04-05,FLA,OTT,L,1,1,OTT,FLA,W
978,0,0,2025-04-06,FLA,DET,L,1,1,DET,FLA,W
979,1,1,2025-04-08,FLA,TOR,W,0,1,TOR,FLA,L
980,1,1,2025-04-10,FLA,DET,W,0,0,DET,FLA,L
981,1,1,2025-04-12,FLA,BUF,W,0,0,BUF,FLA,L
982,0,1,2025-04-14,FLA,NYR,L,1,0,NYR,FLA,W
983,0,1,2025-04-15,FLA,TBL,L,1,1,TBL,FLA,W
984,1,0,2024-10-10,LAK,BUF,W,0,1,BUF,LAK,L
985,0,0,2024-10-12,LAK,BOS,L,1,1,BOS,LAK,W
986,0,0,2024-10-14,LAK,OTT,L,1,1,OTT,LAK,W
987,0,0,2024-10-16,LAK,TOR,L,1,1,TOR,LAK,W
988,1,0,2024-10-17,LAK,MTL,W,0,0,MTL,LAK,L
989,1,1,2024-10-20,LAK,ANA,W,0,0,ANA,LAK,L
990,0,0,2024-10-22,LAK,VEG,L,1,1,VEG,LAK,W
991,1,1,2024-10-24,LAK,SJS,W,0,0,SJS,LAK,L
992,1,1,2024-10-26,LAK,UTA,W,0,0,UTA,LAK,L
993,0,1,2024-10-29,LAK,SJS,L,1,0,SJS,LAK,W
994,1,1,2024-10-30,LAK,VEG,W,0,1,VEG,LAK,L
995,0,1,2024-11-02,LAK,CHI,L,1,0,CHI,LAK,W
996,1,0,2024-11-04,LAK,NSH,W,0,1,NSH,LAK,L
997,1,1,2024-11-05,LAK,MIN,W,0,1,MIN,LAK,L
998,0,1,2024-11-07,LAK,VAN,L,1,0,VAN,LAK,W
999,1,1,2024-11-09,LAK,CBJ,W,0,0,CBJ,LAK,L
1000,0,1,2024-11-11,LAK,CGY,L,1,1,CGY,LAK,W
1001,0,1,2024-11-13,LAK,COL,L,1,1,COL,LAK,W
1002,1,1,2024-11-16,LAK,DET,W,0,0,DET,LAK,L
1003,0,1,2024-11-20,LAK,BUF,L,1,0,BUF,LAK,W
1004,1,1,2024-11-23,LAK,SEA,W,0,0,SEA,LAK,L
1005,0,0,2024-11-25,LAK,SJS,L,1,1,SJS,LAK,W
1006,1,0,2024-11-27,LAK,WPG,W,0,0,WPG,LAK,L
1007,1,0,2024-11-29,LAK,ANA,W,0,1,ANA,LAK,L
1008,1,1,2024-11-30,LAK,OTT,W,0,0,OTT,LAK,L
1009,1,1,2024-12-04,LAK,DAL,W,0,0,DAL,LAK,L
1010,1,1,2024-12-07,LAK,MIN,W,0,1,MIN,LAK,L
1011,1,0,2024-12-10,LAK,NYI,W,0,1,NYI,LAK,L
1012,0,0,2024-12-12,LAK,NJD,L,1,1,NJD,LAK,W
1013,1,0,2024-12-14,LAK,NYR,W,0,1,NYR,LAK,L
1014,0,0,2024-12-17,LAK,PIT,L,1,1,PIT,LAK,W
1015,1,0,2024-12-19,LAK,PHI,W,0,0,PHI,LAK,L
1016,0,0,2024-12-21,LAK,NSH,L,1,1,NSH,LAK,W
1017,0,0,2024-12-22,LAK,WSH,L,1,1,WSH,LAK,W
1018,1,0,2024-12-28,LAK,EDM,W,0,0,EDM,LAK,L
1019,1,1,2024-12-29,LAK,PHI,W,0,0,PHI,LAK,L
1020,1,1,2025-01-01,LAK,NJD,W,0,0,NJD,LAK,L
1021,1,0,2025-01-04,LAK,TBL,W,0,0,TBL,LAK,L
1022,1,0,2025-01-10,LAK,WPG,W,0,1,WPG,LAK,L
1023,0,0,2025-01-11,LAK,CGY,L,1,1,CGY,LAK,W
1024,0,0,2025-01-13,LAK,EDM,L,1,1,EDM,LAK,W
1025,1,0,2025-01-16,LAK,VAN,W,0,1,VAN,LAK,L
1026,0,0,2025-01-18,LAK,SEA,L,1,1,SEA,LAK,W
1027,0,1,2025-01-20,LAK,PIT,L,1,0,PIT,LAK,W
1028,1,1,2025-01-22,LAK,FLA,W,0,1,FLA,LAK,L
1029,0,0,2025-01-25,LAK,CBJ,L,1,1,CBJ,LAK,W
1030,0,0,2025-01-27,LAK,DET,L,1,0,DET,LAK,W
1031,0,0,2025-01-29,LAK,FLA,L,1,1,FLA,LAK,W
1032,0,0,2025-01-30,LAK,TBL,L,1,1,TBL,LAK,W
1033,1,0,2025-02-01,LAK,CAR,W,0,1,CAR,LAK,L
1034,1,1,2025-02-05,LAK,MTL,W,0,0,MTL,LAK,L
1035,1,0,2025-02-07,LAK,DAL,W,0,0,DAL,LAK,L
1036,0,0,2025-02-08,LAK,ANA,L,1,1,ANA,LAK,W
1037,1,1,2025-02-22,LAK,UTA,W,0,0,UTA,LAK,L
1038,1,1,2025-02-24,LAK,VEG,W,0,1,VEG,LAK,L
1039,0,1,2025-02-26,LAK,VAN,L,1,0,VAN,LAK,W
1040,0,0,2025-02-28,LAK,DAL,L,1,0,DAL,LAK,W
1041,0,0,2025-03-01,LAK,STL,L,1,1,STL,LAK,W
1042,0,1,2025-03-03,LAK,CHI,L,1,0,CHI,LAK,W
1043,0,0,2025-03-05,LAK,STL,L,1,0,STL,LAK,W
1044,1,0,2025-03-08,LAK,STL,W,0,0,STL,LAK,L
1045,1,0,2025-03-09,LAK,VEG,W,0,1,VEG,LAK,L
1046,1,0,2025-03-11,LAK,NYI,W,0,0,NYI,LAK,L
1047,1,1,2025-03-13,LAK,WSH,W,0,1,WSH,LAK,L
1048,1,1,2025-03-15,LAK,NSH,W,0,0,NSH,LAK,L
1049,0,0,2025-03-17,LAK,MIN,L,1,0,MIN,LAK,W
1050,1,0,2025-03-20,LAK,CHI,W,0,0,CHI,LAK,L
1051,1,1,2025-03-22,LAK,CAR,W,0,0,CAR,LAK,L
1052,1,1,2025-03-23,LAK,BOS,W,0,0,BOS,LAK,L
1053,1,1,2025-03-25,LAK,NYR,W,0,0,NYR,LAK,L
1054,0,0,2025-03-27,LAK,COL,L,1,1,COL,LAK,W
1055,0,1,2025-03-29,LAK,TOR,L,1,1,TOR,LAK,W
1056,1,1,2025-03-30,LAK,SJS,W,0,0,SJS,LAK,L
1057,1,1,2025-04-01,LAK,WPG,W,0,0,WPG,LAK,L
1058,1,0,2025-04-03,LAK,UTA,W,0,1,UTA,LAK,L
1059,1,1,2025-04-05,LAK,EDM,W,0,0,EDM,LAK,L
1060,0,1,2025-04-07,LAK,SEA,L,1,0,SEA,LAK,W
1061,1,1,2025-04-10,LAK,ANA,W,0,0,ANA,LAK,L
1062,1,1,2025-04-12,LAK,COL,W,0,1,COL,LAK,L
1063,1,1,2025-04-14,LAK,EDM,W,0,1,EDM,LAK,L
1064,1,1,2025-04-15,LAK,SEA,W,0,1,SEA,LAK,L
1065,0,1,2025-04-17,LAK,CGY,L,1,0,CGY,LAK,W
1066,1,0,2024-10-10,MIN,CBJ,W,0,0,CBJ,MIN,L
1067,0,1,2024-10-12,MIN,SEA,L,1,0,SEA,MIN,W
1068,0,0,2024-10-13,MIN,WPG,L,1,1,WPG,MIN,W
1069,1,0,2024-10-15,MIN,STL,W,0,1,STL,MIN,L
1070,1,0,2024-10-19,MIN,CBJ,W,0,1,CBJ,MIN,L
1071,1,0,2024-10-22,MIN,FLA,W,0,1,FLA,MIN,L
1072,1,0,2024-10-24,MIN,TBL,W,0,1,TBL,MIN,L
1073,0,0,2024-10-26,MIN,PHI,L,1,1,PHI,MIN,W
1074,1,0,2024-10-29,MIN,PIT,W,0,1,PIT,MIN,L
1075,1,1,2024-11-01,MIN,TBL,W,0,0,TBL,MIN,L
1076,1,1,2024-11-03,MIN,TOR,W,0,0,TOR,MIN,L
1077,0,1,2024-11-05,MIN,LAK,L,1,1,LAK,MIN,W
1078,1,1,2024-11-07,MIN,SJS,W,0,1,SJS,MIN,L
1079,1,1,2024-11-08,MIN,ANA,W,0,0,ANA,MIN,L
1080,0,1,2024-11-10,MIN,CHI,L,1,0,CHI,MIN,W
1081,1,1,2024-11-14,MIN,MTL,W,0,0,MTL,MIN,L
1082,0,0,2024-11-16,MIN,DAL,L,1,1,DAL,MIN,W
1083,1,0,2024-11-19,MIN,STL,W,0,0,STL,MIN,L
1084,1,0,2024-11-21,MIN,EDM,W,0,1,EDM,MIN,L
1085,0,0,2024-11-23,MIN,CGY,L,1,1,CGY,MIN,W
1086,0,1,2024-11-25,MIN,WPG,L,1,1,WPG,MIN,W
1087,1,0,2024-11-27,MIN,BUF,W,0,0,BUF,MIN,L
1088,1,1,2024-11-29,MIN,CHI,W,0,0,CHI,MIN,L
1089,1,1,2024-11-30,MIN,NSH,W,0,0,NSH,MIN,L
1090,1,1,2024-12-03,MIN,VAN,W,0,0,VAN,MIN,L
1091,1,0,2024-12-06,MIN,ANA,W,0,1,ANA,MIN,L
1092,0,1,2024-12-07,MIN,LAK,L,1,1,LAK,MIN,W
1093,1,1,2024-12-10,MIN,UTA,W,0,1,UTA,MIN,L
1094,0,1,2024-12-12,MIN,EDM,L,1,0,EDM,MIN,W
1095,1,0,2024-12-14,MIN,PHI,W,0,0,PHI,MIN,L
1096,0,0,2024-12-15,MIN,VEG,L,1,1,VEG,MIN,W
1097,0,1,2024-12-18,MIN,FLA,L,1,1,FLA,MIN,W
1098,0,0,2024-12-20,MIN,UTA,L,1,0,UTA,MIN,W
1099,0,0,2024-12-21,MIN,WPG,L,1,1,WPG,MIN,W
1100,1,0,2024-12-23,MIN,CHI,W,0,0,CHI,MIN,L
1101,1,0,2024-12-27,MIN,DAL,W,0,0,DAL,MIN,L
1102,0,1,2024-12-29,MIN,OTT,L,1,0,OTT,MIN,W
1103,1,1,2024-12-31,MIN,NSH,W,0,0,NSH,MIN,L
1104,1,0,2025-01-02,MIN,WSH,W,0,1,WSH,MIN,L
1105,1,0,2025-01-04,MIN,CAR,W,0,0,CAR,MIN,L
1106,1,1,2025-01-07,MIN,STL,W,0,1,STL,MIN,L
1107,0,1,2025-01-09,MIN,COL,L,1,0,COL,MIN,W
1108,1,1,2025-01-11,MIN,SJS,W,0,0,SJS,MIN,L
1109,0,0,2025-01-12,MIN,VEG,L,1,1,VEG,MIN,W
1110,0,1,2025-01-15,MIN,EDM,L,1,1,EDM,MIN,W
1111,0,0,2025-01-18,MIN,NSH,L,1,1,NSH,MIN,W
1112,1,0,2025-01-20,MIN,COL,W,0,0,COL,MIN,L
1113,0,0,2025-01-23,MIN,UTA,L,1,0,UTA,MIN,W
1114,0,0,2025-01-25,MIN,CGY,L,1,0,CGY,MIN,W
1115,1,0,2025-01-26,MIN,CHI,W,0,0,CHI,MIN,L
1116,1,0,2025-01-29,MIN,TOR,W,0,1,TOR,MIN,L
1117,1,0,2025-01-30,MIN,MTL,W,0,0,MTL,MIN,L
1118,0,0,2025-02-01,MIN,OTT,L,1,0,OTT,MIN,W
1119,0,0,2025-02-04,MIN,BOS,L,1,0,BOS,MIN,W
1120,1,0,2025-02-06,MIN,CAR,W,0,0,CAR,MIN,L
1121,1,1,2025-02-08,MIN,NYI,W,0,0,NYI,MIN,L
1122,1,0,2025-02-22,MIN,DET,W,0,1,DET,MIN,L
1123,0,0,2025-02-25,MIN,DET,L,1,0,DET,MIN,W
1124,0,0,2025-02-27,MIN,UTA,L,1,1,UTA,MIN,W
1125,0,0,2025-02-28,MIN,COL,L,1,1,COL,MIN,W
1126,1,1,2025-03-02,MIN,BOS,W,0,0,BOS,MIN,L
1127,1,0,2025-03-04,MIN,SEA,W,0,0,SEA,MIN,L
1128,0,0,2025-03-07,MIN,VAN,L,1,1,VAN,MIN,W
1129,0,0,2025-03-09,MIN,PIT,L,1,0,PIT,MIN,W
1130,1,0,2025-03-11,MIN,COL,W,0,0,COL,MIN,L
1131,0,0,2025-03-13,MIN,NYR,L,1,0,NYR,MIN,W
1132,0,0,2025-03-15,MIN,STL,L,1,1,STL,MIN,W
